transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000086	cancer_type_glioblastoma_multiforme_gbm	0.38432369	5.46400368	0.0	0.896443180609	0	0.388853704877	0.051371185786
T000032	cancer_type_glioblastoma_multiforme_gbm	-0.50801277	-6.42914631	0.0	-0.967514852237	0	0.551298290057	0.0410355274029
T000001	cancer_type_glioblastoma_multiforme_gbm	0.68868089	8.85114375	0.0	0.990077705631	0	0.151994933502	0.134355275023
T000096	normal_type_head_and_neck	-0.13730191	-0.70459572	0.821611864282	-0.00699926018849	0	0.836956521739	0.00571850212138
T000028	normal_type_head_and_neck	0.1275598	0.72954257	0.821002214006	0.0194132325781	0	0.307142857143	0.00802407221665
T000093	normal_type_head_and_neck	0.13277394	0.76563498	0.782674985235	0.0318055575136	0	0.375465838509	0.00779647107099
T000101	normal_type_head_and_neck	-0.1488395	-0.81295687	0.692363671149	-0.0273376435395	0	0.955124223602	0.00565793727772
T000090	normal_type_head_and_neck	0.13746962	0.81864561	0.728493029686	0.0603967235764	0	0.00295031055901	0.05
T000027	normal_type_head_and_neck	-0.1459344	-0.85895438	0.64354346885	-0.0504454951912	0	0.931832298137	0.00579854208085
T000023	normal_type_head_and_neck	-0.14984602	-0.86741473	0.636066973223	-0.0570555501946	0	0.871273291925	0.00584691708009
T000011	normal_type_head_and_neck	-0.14868349	-0.87711402	0.62835420568	-0.0661359323233	0	0.72950310559	0.00613496932515
T000019	normal_type_head_and_neck	-0.15776339	-0.8827691	0.624610468332	-0.0725915918814	0	0.947670807453	0.00570218312154
T000047	normal_type_head_and_neck	0.14338517	0.8939566	0.681908961926	0.150822630444	0	0.484627329193	0.0073155216285
T000007	normal_type_head_and_neck	-0.15091385	-0.92101717	0.610482978106	-0.132844414423	0	0.673913043478	0.00641025641026
T000008	normal_type_head_and_neck	-0.15627101	-0.92898459	0.610339726952	-0.149599536814	0	0.689906832298	0.00626258107806
T000054	normal_type_head_and_neck	-0.15294936	-0.93730298	0.610339726952	-0.168059442246	0	0.857453416149	0.00594059405941
T000046	normal_type_head_and_neck	0.14957784	0.93850997	0.681420409087	0.250059917385	0	0.386645962733	0.00796812749004
T000006	normal_type_head_and_neck	-0.15772945	-0.94141217	0.610339726952	-0.177889285599	0	0.856366459627	0.00594808940159
T000063	normal_type_head_and_neck	-0.15683883	-0.94171804	0.610339726952	-0.1786869954	0	0.485093167702	0.00667726550079
T000005	normal_type_head_and_neck	-0.15855505	-0.94324148	0.610339726952	-0.182289555791	0	0.75248447205	0.00615258408532
T000017	normal_type_head_and_neck	-0.15333241	-0.94634721	0.610339726952	-0.189459294284	0	0.48649068323	0.00697305863708
T000014	normal_type_head_and_neck	-0.15778115	-0.95054929	0.610339726952	-0.199652610248	0	0.920031055901	0.00587248322148
T000070	normal_type_head_and_neck	-0.15395446	-0.95164831	0.610339726952	-0.202467110554	0	0.508850931677	0.0069696969697
T000045	normal_type_head_and_neck	0.15062146	0.95219113	0.681420409087	0.28402250074	0	0.264751552795	0.00756693830035
T000039	normal_type_head_and_neck	-0.15986955	-0.95488259	0.610339726952	-0.210405609701	0	0.657608695652	0.00633505396527
T000026	normal_type_head_and_neck	-0.16519536	-0.95568244	0.610339726952	-0.212428833349	0	0.716304347826	0.00624730719517
T000015	normal_type_head_and_neck	-0.15933934	-0.96099372	0.610339726952	-0.226012415967	0	0.778260869565	0.00614713464208
T000041	normal_type_head_and_neck	-0.15917599	-0.97350228	0.610339726952	-0.257837177137	0	0.826863354037	0.00597349262647
T000036	normal_type_head_and_neck	0.15555358	0.98230025	0.681420409087	0.354287969999	0	0.0361801242236	0.0168776371308
T000038	normal_type_head_and_neck	-0.16162953	-0.98542647	0.610339726952	-0.287851008395	0	0.777639751553	0.00615201428855
T000062	normal_type_head_and_neck	-0.17101185	-1.00019952	0.610339726952	-0.32379298144	0	0.928416149068	0.00581975390755
T000018	normal_type_head_and_neck	-0.16132803	-1.00336493	0.610339726952	-0.331168580527	0	0.653260869565	0.00637694851205
T000024	normal_type_head_and_neck	-0.16939946	-1.01177022	0.610339726952	-0.350242851169	0	0.916149068323	0.00589721988206
T000049	normal_type_head_and_neck	-0.17117037	-1.02117775	0.610339726952	-0.370211328766	0	0.732763975155	0.00610783487784
T000083	normal_type_head_and_neck	-0.17048751	-1.02307474	0.610339726952	-0.374010100035	0	0.822360248447	0.00600600600601
T000043	normal_type_head_and_neck	0.16179104	1.02585232	0.681420409087	0.433181542626	0	0.31801242236	0.0077519379845
T000068	normal_type_head_and_neck	-0.18355882	-1.02991187	0.610339726952	-0.387297758049	0	0.930900621118	0.00580431177446
T000016	normal_type_head_and_neck	-0.17261657	-1.03487002	0.610339726952	-0.396584000772	0	0.700465838509	0.00638766519824
T000004	normal_type_head_and_neck	-0.17605388	-1.04226954	0.610339726952	-0.409369873589	0	0.752639751553	0.00635506355064
T000029	normal_type_head_and_neck	-0.15842274	-1.05631959	0.610339726952	-0.431873009746	0	0.761335403727	0.00628293473855
T000031	normal_type_head_and_neck	-0.18536662	-1.06045299	0.610339726952	-0.437788285246	0	0.746894409938	0.00619834710744
T000044	normal_type_head_and_neck	-0.17155732	-1.06457818	0.610339726952	-0.443520216154	0	0.563043478261	0.00684743905779
T000095	normal_type_head_and_neck	0.20692492	1.07701421	0.681420409087	0.490166499838	0	0.22950310559	0.00938337801609
T000033	normal_type_head_and_neck	-0.19231504	-1.07854638	0.610339726952	-0.461771044421	0	0.866149068323	0.00588130458029
T000050	normal_type_head_and_neck	-0.18290968	-1.080997	0.610339726952	-0.464907201904	0	0.647670807453	0.00666825434627
T000003	normal_type_head_and_neck	-0.17820543	-1.08516507	0.610339726952	-0.469709543568	0	0.789130434783	0.00606297672599
T000048	normal_type_head_and_neck	-0.18428059	-1.1000266	0.610339726952	-0.485692688732	0	0.87701863354	0.00598380851813
T000094	normal_type_head_and_neck	-0.17433123	-1.12210948	0.610339726952	-0.506497474991	0	0.841149068323	0.0062373876353
T000097	normal_type_head_and_neck	-0.18057854	-1.13867026	0.607086165474	-0.519962044453	0	0.740217391304	0.00625390869293
T000055	normal_type_head_and_neck	-0.19675614	-1.13878352	0.607007112066	-0.520039242176	0	0.736801242236	0.00628272251309
T000067	normal_type_head_and_neck	-0.20314945	-1.15480627	0.592781599179	-0.532017755476	0	0.884627329193	0.0059326470075
T000052	normal_type_head_and_neck	0.17383617	1.15816614	0.59349887402	0.544726565254	0	0.287267080745	0.0085744908896
T000053	normal_type_head_and_neck	0.16944937	1.1604713	0.590667371811	0.546037698609	0	0.606677018634	0.00762001524003
T000009	normal_type_head_and_neck	0.20143065	1.16558833	0.584591691086	0.549167500811	0	0.0947204968944	0.0113452188006
T000091	normal_type_head_and_neck	-0.22030915	-1.16564352	0.582595233604	-0.539557399723	0	0.916614906832	0.00589424048501
T000020	normal_type_head_and_neck	-0.17622936	-1.16961037	0.578940992477	-0.542294702306	0	0.809627329193	0.0062893081761
T000012	normal_type_head_and_neck	-0.21325682	-1.21515306	0.533803594352	-0.570481520795	0	0.799223602484	0.00617879899595
T000089	normal_type_head_and_neck	-0.18459566	-1.22898183	0.519106702252	-0.577712374152	0	0.466149068323	0.00727513227513
T000075	normal_type_head_and_neck	-0.21286568	-1.24451003	0.502934712995	-0.585808485316	0	0.905124223602	0.00596862210095
T000040	normal_type_head_and_neck	-0.21416649	-1.25345308	0.493608975567	-0.590311685805	0	0.630745341615	0.006603081438
T000061	normal_type_head_and_neck	-0.24942102	-1.34780373	0.39916609236	-0.633902666538	0	0.791925465839	0.0062353858145
T000042	normal_type_head_and_neck	-0.23167852	-1.35651347	0.390871615632	-0.637601724082	0	0.634937888199	0.00704225352113
T000092	normal_type_head_and_neck	-0.25252318	-1.36385478	0.383792387452	-0.640519154685	0	0.903881987578	0.00597677595628
T000066	normal_type_head_and_neck	-0.277026	-1.38460517	0.36408904788	-0.648586316704	0	0.906366459627	0.00596049046322
T000051	normal_type_head_and_neck	-0.23814406	-1.40900122	0.341641870488	-0.657650615973	0	0.885869565217	0.00609756097561
T000037	normal_type_head_and_neck	-0.24268483	-1.41261761	0.338443698789	-0.659053041269	0	0.544099378882	0.0079275198188
T000076	normal_type_head_and_neck	-0.2224171	-1.4555962	0.301881761999	-0.67501367043	0	0.51801242236	0.0074382624219
T000064	normal_type_head_and_neck	-0.2917915	-1.52355725	0.249110642485	-0.698079706649	0	0.890372670807	0.00606690934304
T000065	normal_type_head_and_neck	-0.28237396	-1.53351469	0.241981004046	-0.701322011001	0	0.842236024845	0.00622938805423
T000058	normal_type_head_and_neck	-0.26541561	-1.53525766	0.240733960705	-0.701888127634	0	0.750931677019	0.00657354149548
T000071	normal_type_head_and_neck	-0.28452164	-1.54569495	0.233351863008	-0.705169030847	0	0.774068322981	0.00637831373331
T000072	normal_type_head_and_neck	-0.31119022	-1.64305065	0.172802527578	-0.734806523208	0	0.644099378882	0.00718046912398
T000074	normal_type_head_and_neck	-0.32273149	-1.64725033	0.170556909495	-0.736093151919	0	0.884937888199	0.00610394140216
T000057	normal_type_head_and_neck	-0.24627748	-1.67245993	0.157063417017	-0.743076329248	0	0.53602484472	0.00747556066705
T000035	normal_type_head_and_neck	-0.30577055	-1.72373138	0.132201878564	-0.756766058735	0	0.695341614907	0.00665483584738
T000013	normal_type_head_and_neck	-0.28741968	-1.72522765	0.131524108543	-0.757206729068	0	0.764440993789	0.00665859564165
T000100	normal_type_head_and_neck	-0.33311328	-1.79914711	0.100998568278	-0.774872141272	0	0.861180124224	0.00627127754883
T000084	normal_type_head_and_neck	-0.32860011	-1.83459712	0.0887187847656	-0.783212711892	0	0.597670807453	0.0077339520495
T000077	normal_type_head_and_neck	-0.31383288	-1.86130923	0.0802828910609	-0.789301682267	0	0.774378881988	0.00677155945031
T000025	normal_type_head_and_neck	-0.34593993	-1.89779681	0.0698546413326	-0.797413876291	0	0.787732919255	0.00665752888193
T000099	normal_type_head_and_neck	-0.33617982	-1.97286664	0.0520077594385	-0.813403454598	0	0.77049689441	0.00680544435548
T000021	normal_type_head_and_neck	-0.33727232	-2.22527355	0.0173280055673	-0.858145968027	0	0.511801242236	0.00842358604091
T000073	normal_type_head_and_neck	-0.36581653	-2.3080566	0.0116612481054	-0.870240277912	0	0.60248447205	0.00792636154436
T000060	normal_type_head_and_neck	-0.40023211	-2.36483129	0.00882009122091	-0.878387854225	0	0.390372670807	0.0110149488592
T000001	normal_type_head_and_neck	-0.40034232	-2.43933598	0.0060398720702	-0.887883174113	0	0.653881987578	0.0075418336083
T000098	normal_type_head_and_neck	-0.39759153	-2.51687824	0.00400219117725	-0.897262697417	0	0.65201863354	0.007797731569
T000080	normal_type_head_and_neck	-0.40668559	-2.52134973	0.00391300921976	-0.897899578629	0	0.686801242236	0.0076284496298
T000002	normal_type_head_and_neck	-0.39813641	-2.6153344	0.00233647293002	-0.90853999807	0	0.627173913043	0.00810412573674
T000087	normal_type_head_and_neck	0.41790703	2.63722709	0.00036619005926	0.896166697213	0	0.267236024845	0.0148826559817
T000010	normal_type_head_and_neck	-0.51633859	-2.63795761	0.00206125833712	-0.910920261186	0	0.648757763975	0.00783661838043
T000082	normal_type_head_and_neck	-0.43426409	-2.67421076	0.0016751280563	-0.914590369584	0	0.644409937888	0.00788907482668
T000056	normal_type_head_and_neck	-0.4395183	-2.77368648	0.000928058708741	-0.923599987134	0	0.641770186335	0.00815934725222
T000030	normal_type_head_and_neck	-0.45393005	-2.81419474	0.000727863083981	-0.927250796102	0	0.619720496894	0.00820079522863
T000069	normal_type_head_and_neck	-0.54240364	-2.89693209	0.00044228864124	-0.93405062884	0	0.738354037267	0.00730688935282
T000022	normal_type_head_and_neck	-0.50327837	-2.90801458	0.000413262731152	-0.93491910322	0	0.612888198758	0.00829145728643
T000085	normal_type_head_and_neck	-0.49485785	-3.05418091	0.000160890096921	-0.945691402104	0	0.291459627329	0.0146981627297
T000032	normal_type_head_and_neck	-0.52426064	-3.13337304	9.38720023302e-05	-0.950992312393	0	0.558695652174	0.00908840539796
T000079	normal_type_head_and_neck	-0.49105868	-3.19437305	6.04928577342e-05	-0.954652771077	0	0.375465838509	0.0118512464242
T000078	normal_type_head_and_neck	-0.51905203	-3.28712241	3.1505925094e-05	-0.960011579658	0	0.431677018634	0.0106761565836
T000086	normal_type_head_and_neck	-0.59671396	-3.93078045	0.0	-0.98471163434	0	0.356677018634	0.0137398024903
T000034	normal_type_head_and_neck	-0.65176868	-4.17462504	0.0	-0.990285953231	0	0.308385093168	0.01585728444
T000081	normal_type_head_and_neck	-0.77114856	-4.58192883	0.0	-0.996198012159	0	0.467236024845	0.0114980289093
T000088	normal_type_head_and_neck	-0.78528237	-5.22433901	0.0	-0.999610794815	0	0.135403726708	0.0353982300885
T000029	cancer_type_hepatocellular_carcinoma	-0.07306176	-0.71587751	0.812242191937	-0.00649438978197	0	0.251015307716	0.0147148988351
T000056	cancer_type_hepatocellular_carcinoma	-0.09162302	-0.8168239	0.688722022331	-0.0238185756289	0	0.78834739144	0.0123287671233
T000094	cancer_type_hepatocellular_carcinoma	0.08964693	0.84045445	0.693965082411	0.0596770123644	0	0.536863480162	0.0132070054551
T000096	cancer_type_hepatocellular_carcinoma	0.10990819	0.85903075	0.677170759703	0.0748696273867	0	0.0135895032802	0.043956043956
T000015	cancer_type_hepatocellular_carcinoma	-0.10201787	-0.88108703	0.62031291905	-0.0578182059161	0	0.805841924399	0.0122534941604
T000003	cancer_type_hepatocellular_carcinoma	0.10128564	0.89501342	0.653153192016	0.117755908823	0	0.468759762574	0.0144499178982
T000011	cancer_type_hepatocellular_carcinoma	-0.10543594	-0.90001667	0.606026383536	-0.0774199624009	0	0.770696657295	0.0122122122122
T000014	cancer_type_hepatocellular_carcinoma	-0.10482216	-0.90272473	0.60435180192	-0.080824110858	0	0.935020306154	0.0118851105976
T000099	cancer_type_hepatocellular_carcinoma	0.10275847	0.90744961	0.647675712478	0.136733535201	0	0.40643548891	0.0147671336615
T000017	cancer_type_hepatocellular_carcinoma	0.10107605	0.90960598	0.646737013156	0.140034906216	0	0.00812246173071	0.0714285714286
T000063	cancer_type_hepatocellular_carcinoma	-0.10676925	-0.91188806	0.599278073007	-0.0932269304417	0	0.920181193377	0.0119087554512
T000009	cancer_type_hepatocellular_carcinoma	-0.11331191	-0.91667762	0.59698350251	-0.100254962349	0	0.613402061856	0.0135644310475
T000039	cancer_type_hepatocellular_carcinoma	-0.10634271	-0.93388781	0.590516741451	-0.128168282126	0	0.819275226492	0.0122410546139
T000068	cancer_type_hepatocellular_carcinoma	-0.11556698	-0.93668397	0.59004563068	-0.133480288376	0	0.807560137457	0.0126050420168
T000006	cancer_type_hepatocellular_carcinoma	-0.1092013	-0.94417478	0.588533079154	-0.147508449334	0	0.674476726023	0.0125771781386
T000045	cancer_type_hepatocellular_carcinoma	0.10836635	0.94933562	0.638527672868	0.212517873665	0	0.532958450484	0.0144425187753
T000070	cancer_type_hepatocellular_carcinoma	-0.11049443	-0.94946445	0.587641428388	-0.157602307566	0	0.841455795064	0.012103429305
T000044	cancer_type_hepatocellular_carcinoma	0.10528937	0.95047745	0.638447346976	0.214809908319	0	0.248828491097	0.0148423005566
T000008	cancer_type_hepatocellular_carcinoma	-0.11158238	-0.95126016	0.587554710748	-0.161341290298	0	0.577944392377	0.0128068303095
T000055	cancer_type_hepatocellular_carcinoma	0.11563378	0.96416513	0.637596761392	0.241715030701	0	0.105435801312	0.0203193033382
T000036	cancer_type_hepatocellular_carcinoma	-0.11161742	-0.96969156	0.5861530414	-0.198389307626	0	0.928772258669	0.011964107677
T000004	cancer_type_hepatocellular_carcinoma	0.11300708	0.97299689	0.636704011749	0.258495247708	0	0.279756326148	0.0143093010457
T000052	cancer_type_hepatocellular_carcinoma	0.10420712	0.98425415	0.634151236042	0.277924972664	0	0.5	0.0144704433498
T000042	cancer_type_hepatocellular_carcinoma	0.11195642	0.98897659	0.633385197505	0.286577929178	0	0.243517650734	0.0157828282828
T000067	cancer_type_hepatocellular_carcinoma	-0.12335689	-1.00316545	0.586086814524	-0.266671084619	0	0.785223367698	0.0123772102161
T000007	cancer_type_hepatocellular_carcinoma	-0.11554961	-1.00397433	0.586059864618	-0.268272010994	0	0.910652920962	0.0120318590069
T000083	cancer_type_hepatocellular_carcinoma	-0.1169939	-1.00681185	0.585964572591	-0.273758410095	0	0.855982505467	0.0120786010456
T000054	cancer_type_hepatocellular_carcinoma	0.11198398	1.00995109	0.62839243466	0.321852132223	0	0.38737894408	0.0150913423352
T000041	cancer_type_hepatocellular_carcinoma	-0.11743426	-1.01528271	0.585009646181	-0.289241007433	0	0.863167760075	0.0121558813014
T000018	cancer_type_hepatocellular_carcinoma	-0.11970203	-1.01749153	0.584624641154	-0.293112528731	0	0.749297094658	0.0125566076575
T000090	cancer_type_hepatocellular_carcinoma	-0.12390462	-1.03180135	0.581810823252	-0.317328720061	0	0.825210871603	0.0121540762902
T000016	cancer_type_hepatocellular_carcinoma	-0.11914713	-1.03928377	0.579950831413	-0.329445535369	0	0.830365510778	0.0122630992196
T000040	cancer_type_hepatocellular_carcinoma	0.11916538	1.06597438	0.591952821451	0.38916225082	0	0.0059356451109	0.0952380952381
T000028	cancer_type_hepatocellular_carcinoma	-0.14188203	-1.07868292	0.561094361452	-0.381198357917	0	0.805529522024	0.0122581880866
T000047	cancer_type_hepatocellular_carcinoma	-0.12720804	-1.0950203	0.550415524867	-0.398955038035	0	0.406747891284	0.0162448054401
T000030	cancer_type_hepatocellular_carcinoma	-0.12428451	-1.10928959	0.540002639874	-0.413011101849	0	0.378006872852	0.0162601626016
T000043	cancer_type_hepatocellular_carcinoma	-0.12933515	-1.12176988	0.530048039207	-0.42416178076	0	0.936582318026	0.0120283407481
T000062	cancer_type_hepatocellular_carcinoma	-0.13667527	-1.12899859	0.523831030957	-0.430077186276	0	0.515151515152	0.0134609632067
T000005	cancer_type_hepatocellular_carcinoma	-0.13232286	-1.13103037	0.522020201799	-0.431653697652	0	0.817557013433	0.0124528301887
T000002	cancer_type_hepatocellular_carcinoma	-0.12015415	-1.13499508	0.518524828301	-0.434796256832	0	0.847079037801	0.0123839009288
T000046	cancer_type_hepatocellular_carcinoma	-0.13533168	-1.15438413	0.500807053002	-0.449051128496	0	0.288815995002	0.0196182396607
T000020	cancer_type_hepatocellular_carcinoma	-0.12258035	-1.16069219	0.494677273306	-0.453184239072	0	0.857388316151	0.0124145376035
T000093	cancer_type_hepatocellular_carcinoma	-0.1581481	-1.22463331	0.433250387264	-0.492387752041	0	0.591065292096	0.0143266475645
T000077	cancer_type_hepatocellular_carcinoma	-0.1441088	-1.2274638	0.430571472698	-0.49399565413	0	0.492502343018	0.0146875
T000023	cancer_type_hepatocellular_carcinoma	-0.150397	-1.24028611	0.418243944169	-0.500943465325	0	0.835520149953	0.0123707533235
T000071	cancer_type_hepatocellular_carcinoma	-0.16403702	-1.2901616	0.371566099492	-0.526404821614	0	0.8580131209	0.0122280165438
T000053	cancer_type_hepatocellular_carcinoma	0.1371799	1.305721	0.334503865471	0.52271006813	0	0.320056232427	0.0158501440922
T000001	cancer_type_hepatocellular_carcinoma	0.14939652	1.3289681	0.312248688417	0.532141054756	0	0.511871290222	0.0162113479436
T000025	cancer_type_hepatocellular_carcinoma	0.16630723	1.35894336	0.285060733767	0.544063840525	0	0.0187441424555	0.04
T000091	cancer_type_hepatocellular_carcinoma	-0.18064274	-1.36246434	0.30785614722	-0.558611693389	0	0.701030927835	0.0129755883
T000092	cancer_type_hepatocellular_carcinoma	-0.18629266	-1.4089503	0.269781208155	-0.576462545647	0	0.928459856295	0.0119680851064
T000095	cancer_type_hepatocellular_carcinoma	0.1896915	1.42844901	0.227663149422	0.569475986206	0	0.178069353327	0.0214592274678
T000075	cancer_type_hepatocellular_carcinoma	-0.17327645	-1.43312467	0.251436146941	-0.585569340342	0	0.592002499219	0.0135346173868
T000022	cancer_type_hepatocellular_carcinoma	-0.17340215	-1.4496942	0.239384802349	-0.59166960228	0	0.728209934396	0.0131244707875
T000072	cancer_type_hepatocellular_carcinoma	-0.18791102	-1.45055096	0.238782268358	-0.592021875839	0	0.873008434864	0.0123696766213
T000019	cancer_type_hepatocellular_carcinoma	-0.18184912	-1.46532593	0.228308048594	-0.597271100663	0	0.902686660419	0.0121367521368
T000031	cancer_type_hepatocellular_carcinoma	-0.17777368	-1.47026481	0.224909223924	-0.599049907746	0	0.727897532021	0.0129209913154
T000066	cancer_type_hepatocellular_carcinoma	-0.20952424	-1.49011496	0.211505037084	-0.605938425372	0	0.888003748828	0.0121633362294
T000013	cancer_type_hepatocellular_carcinoma	-0.17494559	-1.52466005	0.189666367951	-0.617692503549	0	0.678069353327	0.0134090909091
T000037	cancer_type_hepatocellular_carcinoma	-0.18275353	-1.53122859	0.185698885759	-0.619841023477	0	0.663074039363	0.01393728223
T000050	cancer_type_hepatocellular_carcinoma	0.17720051	1.54192844	0.15205376144	0.605896206578	0	0.0385816932209	0.0313725490196
T000081	cancer_type_hepatocellular_carcinoma	-0.18251869	-1.59308758	0.151202042085	-0.639177702828	0	0.685567010309	0.0137078651685
T000038	cancer_type_hepatocellular_carcinoma	0.18181795	1.61064282	0.116399134155	0.625367987215	0	0.282567947516	0.016847826087
T000035	cancer_type_hepatocellular_carcinoma	-0.20557101	-1.61313676	0.141235402296	-0.645462821188	0	0.898313027179	0.0123647604328
T000012	cancer_type_hepatocellular_carcinoma	0.19717449	1.65279456	0.0980795280035	0.636817646564	0	0.140737269603	0.020652173913
T000100	cancer_type_hepatocellular_carcinoma	-0.222305	-1.73259367	0.09187070432	-0.679451987904	0	0.918306779132	0.0122647849462
T000057	cancer_type_hepatocellular_carcinoma	-0.18648304	-1.76877166	0.0801007114835	-0.689127303294	0	0.786785379569	0.0133202742409
T000101	cancer_type_hepatocellular_carcinoma	-0.22771226	-1.77231084	0.0790443435936	-0.690121342546	0	0.915807560137	0.0122978436658
T000032	cancer_type_hepatocellular_carcinoma	-0.2118315	-1.82430106	0.0644743125817	-0.703294978532	0	0.512964698532	0.0158825292179
T000098	cancer_type_hepatocellular_carcinoma	-0.20466092	-1.8649202	0.0546834279971	-0.712904024638	0	0.56747891284	0.0157138986724
T000061	cancer_type_hepatocellular_carcinoma	-0.2423024	-1.91945483	0.0436128415521	-0.725756777778	0	0.627147766323	0.0149656526006
T000051	cancer_type_hepatocellular_carcinoma	0.22137006	1.92042542	0.0285924189045	0.698797207503	0	0.220087472665	0.0194850382742
T000026	cancer_type_hepatocellular_carcinoma	-0.23583879	-1.94637083	0.0388835059662	-0.731822161146	0	0.616526085598	0.0147279081378
T000074	cancer_type_hepatocellular_carcinoma	-0.28026572	-2.0037275	0.0302589834377	-0.74413080859	0	0.892221180881	0.0124481327801
T000058	cancer_type_hepatocellular_carcinoma	-0.24576779	-2.00599918	0.0299638482038	-0.744692353571	0	0.782880349891	0.0131915731443
T000082	cancer_type_hepatocellular_carcinoma	-0.24053741	-2.09840448	0.0196190124084	-0.763314022232	0	0.716651046548	0.0139694820546
T000084	cancer_type_hepatocellular_carcinoma	-0.27215552	-2.15144649	0.0152462562426	-0.773547394745	0	0.69915651359	0.0143140277472
T000010	cancer_type_hepatocellular_carcinoma	0.28303054	2.20883681	0.00574823463456	0.751503490622	0	0.226960324898	0.0241773002015
T000065	cancer_type_hepatocellular_carcinoma	-0.28417769	-2.22514201	0.0106122821369	-0.786689640018	0	0.582630427991	0.0155713908683
T000073	cancer_type_hepatocellular_carcinoma	-0.25624728	-2.30446327	0.0070853910907	-0.80039691813	0	0.433145891909	0.018754423213
T000033	cancer_type_hepatocellular_carcinoma	-0.29921272	-2.41012347	0.00403645345039	-0.817054923285	0	0.506091846298	0.01728844404
T000088	cancer_type_hepatocellular_carcinoma	-0.24720974	-2.41336363	0.00396763161328	-0.817602516838	0	0.458919087785	0.01706256273
T000027	cancer_type_hepatocellular_carcinoma	0.28962821	2.49430553	0.00087811904613	0.793506602742	0	0.0431115276476	0.0449826989619
T000078	cancer_type_hepatocellular_carcinoma	-0.28097615	-2.5239427	0.00214303940231	-0.833953590574	0	0.48531708841	0.0170832015185
T000097	cancer_type_hepatocellular_carcinoma	-0.2877734	-2.59092782	0.00145564457108	-0.843018530984	0	0.510465479538	0.0174383644017
T000060	cancer_type_hepatocellular_carcinoma	-0.31150615	-2.68751933	0.000824092855608	-0.855595743419	0	0.54295532646	0.0172462538875
T000064	cancer_type_hepatocellular_carcinoma	-0.37240022	-2.72501129	0.000656485933893	-0.860272959691	0	0.831615120275	0.0133432171979
T000048	cancer_type_hepatocellular_carcinoma	0.32797316	2.82073515	6.87372638337e-05	0.83177727311	0	0.10121836926	0.0342771982116
T000080	cancer_type_hepatocellular_carcinoma	-0.32086134	-2.88353502	0.000239893103005	-0.878057542665	0	0.495313964386	0.0179622174048
T000089	cancer_type_hepatocellular_carcinoma	-0.32156059	-3.07353733	6.57433928134e-05	-0.897129144882	0	0.537644486098	0.017133066819
T000034	cancer_type_hepatocellular_carcinoma	-0.334304	-3.0930358	5.75342738573e-05	-0.898897488394	0	0.538894095595	0.0173739675306
T000087	cancer_type_hepatocellular_carcinoma	-0.38201627	-3.29370913	1.35332982043e-05	-0.915715934972	0	0.62949078413	0.01611328125
T000076	cancer_type_hepatocellular_carcinoma	-0.36013848	-3.39772958	6.00869789476e-06	-0.923172973293	0	0.603248984692	0.0170526851616
T000085	cancer_type_hepatocellular_carcinoma	-0.39485443	-3.54255464	2.10810422388e-06	-0.932708774402	0	0.446422992815	0.019890260631
T000021	cancer_type_hepatocellular_carcinoma	-0.40070185	-3.82582336	2.23639910371e-07	-0.948801746719	0	0.65666979069	0.0166081871345
T000069	cancer_type_hepatocellular_carcinoma	-0.51887465	-3.89205769	0.0	-0.952108235179	0	0.641674476726	0.0165190327987
T000024	cancer_type_hepatocellular_carcinoma	-0.47769356	-3.99774441	0.0	-0.956851720734	0	0.620899718838	0.017305315204
T000079	cancer_type_hepatocellular_carcinoma	-0.45448321	-4.21974248	0.0	-0.965679486866	0	0.54404873477	0.0191495353422
T000049	cancer_type_hepatocellular_carcinoma	0.52523178	4.51781965	0.0	0.941300782236	0	0.0334270540456	0.0893617021277
T000086	cancer_type_hepatocellular_carcinoma	-0.51187456	-4.87100545	0.0	-0.983279213418	0	0.39878163074	0.0244554833779
T000019	cancer_type_colorectal_carcinoma	-0.06070738	-0.7542414	0.763948063761	-0.00207010859473	0	0.984258228653	0.0291718946048
T000068	cancer_type_colorectal_carcinoma	0.05865008	0.75464906	0.77471283472	0.0041751359666	0	0.209095245667	0.0337986774431
T000023	cancer_type_colorectal_carcinoma	-0.06262986	-0.81768426	0.679373273871	-0.00590427982916	0	0.900143107012	0.0298200514139
T000091	cancer_type_colorectal_carcinoma	-0.0670626	-0.82539116	0.669190863914	-0.00681897897567	0	0.591667991732	0.0314940135346
T000039	cancer_type_colorectal_carcinoma	0.06006423	0.8311931	0.67566846305	0.015371092677	0	0.503259659723	0.0324059920514
T000101	cancer_type_colorectal_carcinoma	-0.06952988	-0.87085807	0.612099570951	-0.0171592057936	0	0.764350453172	0.0306513409962
T000007	cancer_type_colorectal_carcinoma	-0.06442391	-0.87125196	0.611643719429	-0.0173242642862	0	0.748767689617	0.0304714844554
T000012	cancer_type_colorectal_carcinoma	0.06935965	0.88214902	0.618144220441	0.0399934076801	0	0.0608999840992	0.0425
T000018	cancer_type_colorectal_carcinoma	0.06688432	0.93624492	0.578621018067	0.102642421579	0	0.404197805692	0.0334600760456
T000063	cancer_type_colorectal_carcinoma	-0.07131442	-0.9558241	0.540458945129	-0.0959058616397	0	0.604865638416	0.0318147111224
T000011	cancer_type_colorectal_carcinoma	-0.0709088	-0.96137041	0.537379538572	-0.103777088506	0	0.673716012085	0.0308783165599
